Last update:,"If you see an error or want to make a suggestion, please feel free to contact me via:",,,,,https://twitter.com/SpaceyFCB/,,,,,,,RE (Re-entry) abbrevations:,UL = Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Apr 25,To calculate your buy-ins please refer to the 'buy-ins' tab.,,,,,,,,,,,,,x = x amount of re-entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12:00,"Day 2 
13:15",NLH 8-max Highroller," $ 25,000 ",3 - 60,1,13:00,17:30,LH," $ 1,100 ",," $ 50,000 ",11:10,17:25,NLH , $ 800 ,," $ 150,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,PLO Mystery Bounty Day 2,,,,12:00,,TORSE, $ 400 ,," $ 20,000 ",16:00,,Triple Triple Draw, $ 240 ,," $ 10,000 "
,14:00,20:45,Big O," $ 1,500 ",3 - 40/60,2,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,14:00,,PLO Bounty ($100), $ 400 ,," $ 30,000 ",15:00,,NLH 1G, $ 350 ,," $ 250,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH Bounty ($50), $ 250 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Sun 8/6,10:00,17:00,NLH/PLO, $ 600 ,2 - 30,2,10:00,13:40,Sat. $10k Seniors HR," $ 1,100 ",, 5 Seats ,11:00,,NLH MSPT Day 3,,,,11:00,,NLH, $ 800 ,," $ 200,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,NLH Boots for Troops, $ 250 ,,,11:00,,NLH, $ 250 ,," $ 50,000 ",11:00,,NLH, $ 300 ,," $ 100,000 "
,12:00,22:00,NLH," $ 2,500 ",3 - 40/60,1,12:00,19:30,NLH PKO 1B," $ 1,600 ",," $ 500,000 ",11:10,17:55,NLH MSPT 1A," $ 1,100 ",," $ 1,000,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,HEROS, $ 600 ,," $ 40,000 ",12:00,,NLH Day 2,,,,18:00,,Big O, $ 240 ,," $ 10,000 "
,14:00,"Day 2 
14:15",2-7 NL Championship," $ 10,000 ",3 - 60/90,2,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",12:10,17:40,BIG O, $ 800 ,," $ 100,000 ",,,,,,,,,,,,,18:00,,NLH, $ 250 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",20:00,,Sat. to Bar Poker Open, $ 135 ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 9/6,10:00,17:00,NLH 8-max, $ 800 ,2 - 30,1,11:00,"Day 2 
13:15",Seniors HR (3-Day)," $ 10,000 ",," $ 500,000 ",11:10,17:55,NLH MSPT 1B," $ 1,100 ",," $ 1,000,000 ",11:00,,NLH Mystery Bounty," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,Dbl. Board Bomb pot PLO, $ 300 ,," $ 10,000 ",10:00,,Bar Poker Open 1A (Flight 1), Invitational ,,,11:00,,NLH, $ 200 ,," $ 15,000 "
,12:00,"Day 2 
14:15",NLH 8-max Highroller," $ 50,000 ",3 - 60,1,11:00,15:30,NLH 1A," $ 1,600 ",," $ 2,500,000 ",12:10,17:40,PLO/8, $ 800 ,," $ 100,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,TORSE, $ 600 ,," $ 30,000 ",16:00,,Bar Poker Open 1A (Flight 2), Invitational ,,,12:00,,Sat. to TORSE, $ 140 ,," $ 15,000 "
,14:00,20:45,LH 8-max," $ 1,500 ",3 - 40/60,0,12:00,,NLH PKO Day 2,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 250 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,18:00,22:30,NLH 1B," $ 1,600 ",," $ 2,500,000 ",,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",20:00,,Sat. to Bar Poker Open, $ 135 ,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 10/6,10:00,14:20,NLH Turbo Bounty ($500)," $ 1,500 ",1 - 20,1,11:00,15:30,NLH 1C," $ 1,600 ",," $ 2,500,000 ",11:10,17:55,NLH MSPT 1C," $ 1,100 ",," $ 1,000,000 ",11:00,,PLO Mystery Bounty," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,NLH 1A, $ 400 ,," $ 100,000 ",11:00,,Bar Poker Open 1B, Invitational ,,,11:00,,TORSE," $ 1,100 ",," $ 100,000 "
,12:00,21:45,NLH," $ 3,000 ",3 - 40/60,0,18:00,22:30,NLH 1D," $ 1,600 ",," $ 2,500,000 ",,,,,,,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,Big O, $ 600 ,," $ 40,000 ",13:00,,NLH, $ 200 ,," $ 25,000 ",11:00,,NLH, $ 300 ,," $ 30,000 "
,14:00,"Day 2 
14:15",PLO/8 Championship," $ 10,000 ",4 - 60,2,,,,,,,,,,,,,,,,,,,,,,,,,16:00,,NLH 1B, $ 400 ,," $ 100,000 ",18:00,,NLH Tag Team, $ 200 ,," $ 20,000 ",16:00,,NLH Survivor $1k , $ 125 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
Wed 11/6,10:00,22:35,NLH Monsterstack 1A," $ 1,500 ",5 - 60,1e/fl,11:00,15:30,NLH 1E," $ 1,600 ",," $ 2,500,000 ",11:00,,NLH MSPT Day 2,,,,11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",10:00,,NLH Bounty, $ 400 ,," $ 30,000 ",11:00,,Bar Poker Open Day 2,,,,11:00,,NLH, $ 400 ,," $ 40,000 "
,12:00,"Day 2 
14:15",NLH Highroller," $ 100,000 ",3 - 60,1,19:00,22:00,NLH Turbo 1F," $ 1,600 ",," $ 2,500,000 ",11:10,17:55,BIG O Bounty," $ 1,600 ",," $ 300,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,NLH Day 2,,,,12:00,,NLH, $ 400 ,," $ 40,000 ",16:00,,O/8 - Stud/8, $ 240 ,," $ 10,000 "
,14:00,20:45,HORSE," $ 1,500 ",3 - 40/60,0,,,,,,,,,,,,,,,,,,,,,,,,,14:00,,NLH, $ 500 ,," $ 40,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,PLO/8, $ 250 ,," $ 10,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Thu 12/6,10:00,22:35,NLH Monsterstack 1B," $ 1,500 ",5 - 60,1e/fl,12:00,,NLH Day 2,,,,11:00,,NLH MSPT Day 3,,,,11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",10:00,,NLH/PLO, $ 400 ,," $ 30,000 ",11:00,,NLH, $ 400 ,," $ 40,000 ",11:00,,HORSE, $ 600 ,," $ 50,000 "
,12:00,"Day 2 
14:15",NLH Seniors High Roller," $ 5,000 ",4 - 60,1,14:00,18:30,NLH 8-Max," $ 3,000 ",," $ 500,000 ",11:10,17:25,NLH, $ 800 ,," $ 150,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,Stud/Razz, $ 600 ,," $ 30,000 ",12:00,,NLH (2-day)," $ 1,000 ",,,16:00,,NLH Survivor $2k , $ 230 ,," $ 15,000 "
,14:00,14:15,LH 8-max Championship," $ 10,000 ",3 - 60/90,0,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",12:10,17:40,PLO Bounty," $ 1,100 ",," $ 150,000 ",,,,,,,,,,,,,18:00,,NLH Pineapple, $ 250 ,," $ 5,000 ",14:00,,Bar Poker Open Day 3,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 13/6,10:00,22:35,NLH Monsterstack 1C," $ 1,500 ",5 - 60,1e/fl,12:00,,NLH FT,,,,11:10,17:25,NLH," $ 1,100 ",," $ 200,000 ",11:00,,Seniors NLH," $ 1,100 ",," $ 200,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",10:00,,NLH 1A, $ 250 ,," $ 50,000 ",11:00,,NLH, $ 400 ,," $ 40,000 ",11:00,,NLH Seniors, $ 600 ,," $ 75,000 "
,12:00,19:40,PLO 8-max," $ 1,000 ",2 - 30,2,12:00,16:30,NLH," $ 1,100 ",," $ 250,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,NLH 1B, $ 250 ,," $ 50,000 ",12:00,,NLH Day 2,,,,18:00,,NLH, $ 200 ,," $ 30,000 "
,14:00,20:45,Razz," $ 1,500 ",3 - 40/60,0,14:00,17:30,NLH PKO," $ 10,500 ",,,,,,,,,,,,,,,,,,,,,18:00,,NLH 1C, $ 250 ,," $ 50,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14/6,10:00,22:35,NLH Monsterstack 1D," $ 1,500 ",5 - 60,1e/fl,12:00,16:30,NLH," $ 1,100 ",," $ 250,000 ",10:10,16:25,NLH Seniors," $ 1,100 ",," $ 250,000 ",11:00,,NLH Mystery Bounty," $ 1,100 ",," $ 300,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",10:00,,Stud/8 - O/8, $ 600 ,," $ 40,000 ",10:00,,NLH Seniors, $ 500 ,," $ 125,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
,14:00,"Day 2 
15:15",Big O Championship," $ 10,000 ",3 - 60,2,14:00,17:00,Satellite to $2k2 Mystery, $ 400 ,, 10 Seats ,12:10,17:40,PLO," $ 1,100 ",," $ 150,000 ",18:00,,Sat. to $1600, $ 240 ,, 10 Seats ,19:05,,NLH, $ 200 ,," $ 5,000 ",13:00,,NLH Day 2,,,,12:00,,Mixed Triple Draw Lowball, $ 400 ,," $ 20,000 ",16:00,,Triple Stud, $ 240 ,," $ 10,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,16:00,,NLH Bomb Pot Turbo, $ 400 ,," $ 25,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 250 ,," $ 10,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Sun 15/6,10:00,17:00,NLH Salute To Warriors, $ 500 ,3 - 40,1,10:00,14:30,NLH Seniors," $ 1,100 ",," $ 250,000 ",11:10,17:25,NLH Bounty ($200 ; $500 ITM), $ 800 ,," $ 150,000 ",12:00,,NLH," $ 1,600 ",," $ 500,000 ",12:05,,NLH, $ 500 ,," $ 15,000 ",10:00,,NLH , $ 250 ,," $ 10,000 ",11:00,,NLH, $ 250 ,," $ 50,000 ",11:00,,NLH, $ 300 ,," $ 100,000 "
,12:00,"Day 2 
14:15",NLH Super High Roller," $ 250,000 ",3 - 60,1,12:00,19:30,Mystery Bounty 1A," $ 2,200 ",," $ 3,000,000 ",12:10,17:55,BIG O Bounty ($500 ; $1k ITM)," $ 1,600 ",," $ 300,000 ",15:00,19:30,PLO," $ 10,500 ",,,14:05,,O/8 - Stud/8, $ 400 ,," $ 12,500 ",14:00,,PLO Turbo Bounty, $ 400 ,," $ 30,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",18:00,,PLO, $ 240 ,," $ 10,000 "
,14:00,23:00,O/8 - Stud/8," $ 2,500 ",3 - 60,1,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",16:00,,Sat. to Mystery + $250 Cash, $ 100 ,, 2 Packages ,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 250 ,," $ 10,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Mon 16/6,10:00,20:15,NLH Seniors 1A," $ 1,000 ",5 - 60,1/fl,10:00,13:00,Satellite to $2k2 Mystery, $ 400 ,, 10 Seats ,11:10,17:25,NLH Bounty ($500 ; $1k ITM)," $ 1,600 ",," $ 300,000 ",11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",8:00,,Sat. to Mystery + $250 Cash, $ 100 ,, 1 Package ,11:00,,NLH, $ 250 ,," $ 40,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
,12:00,18:30,NLH 6-max," $ 3,000 ",2 - 30/40,1,12:00,19:30,Mystery Bounty 1B," $ 2,200 ",," $ 3,000,000 ",12:10,17:40,PLO Double Board Bomb Pot," $ 1,100 ",," $ 100,000 ",15:00,19:30,PLO," $ 10,500 ",,,19:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,Mystery Bounty 1A, $ 500 ,," $ 250,000 ",12:00,,PLO, $ 400 ,," $ 25,000 ",16:00,,HORSE, $ 240 ,," $ 10,000 "
,14:00,"Day 2 
14:15",Razz Championship," $ 10,000 ",3 - 60/90,0,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,14:00,,Sat. to Mystery + $250 Cash, $ 100 ,, 5 Packages ,16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:00,,Sat. to Mystery + $250 Cash, $ 100 ,, 5 Packages ,17:00,,Mixed Triple Draw Lowball, $ 250 ,," $ 10,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,Mystery Bounty 1B, $ 500 ,," $ 250,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Tue 17/6,10:00,20:15,NLH Seniors 1B," $ 1,000 ",5 - 60,1/fl,10:00,13:00,Satellite to $2k2 Mystery, $ 400 ,, 10 Seats ,11:10,17:25,NLH," $ 1,100 ",," $ 200,000 ",11:00,,HORSE, $ 800 ,," $ 100,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",8:00,,Sat. to Mystery + $250 Cash, $ 100 ,, 1 Package ,11:00,,NLH Ladies, $ 400 ,," $ 30,000 ",11:00,,NLH, $ 300 ,," $ 30,000 "
,12:00,"Day 2 
14:15",PLO Highroller," $ 25,000 ",4 - 60,2,12:00,19:30,Mystery Bounty 1C," $ 2,200 ",," $ 3,000,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,Mystery Bounty 1C, $ 500 ,," $ 250,000 ",12:00,,O/8, $ 400 ,," $ 25,000 ",16:00,,TORSE, $ 240 ,," $ 10,000 "
,14:00,19:03,NLH," $ 1,500 ",3 - 40/60,0,13:00,17:30,PLO Bounty ($500)," $ 1,600 ",," $ 200,000 ",,,,,,,,,,,,,,,,,,,14:00,,Mixed Triple Draw, $ 600 ,," $ 25,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,16:00,,Mystery Bounty 1D, $ 500 ,," $ 250,000 ",17:00,,HORSE, $ 250 ,," $ 10,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",,,,,,
Wed 18/6,10:00,20:15,NLH Millionaire Maker 1A," $ 1,500 ",5 - 60,1/fl,12:00,19:30,Mystery Bounty 1D," $ 2,200 ",," $ 3,000,000 ",10:10,16:55,NLH Seniors 1A," $ 1,600 ",," $ 2,000,000 ",11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",10:00,,NLH, $ 400 ,," $ 30,000 ",11:00,,Main 1A, $ 600 ,," $ 500,000 ",11:00,,NLH, $ 200 ,," $ 15,000 "
,12:00,19:04,PLO 8-max," $ 1,500 ",3 - 40/60,2,,,,,,,18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",18:00,,Sat. to $2200, $ 300 ,, 10 Seats ,19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,Mystery Bounty Day 2,,,,12:00,,Mixed Triple Draw Lowball, $ 400 ,," $ 20,000 ",16:00,,O/8 - Stud/8, $ 240 ,," $ 10,000 "
,14:00,"Day 2 
14:15",HORSE Championship," $ 10,000 ",4 - 60/90,0,,,,,,,,,,,,,,,,,,,,,,,,,14:00,,NLH Ladies, $ 250 ,," $ 20,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,PLO, $ 250 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Thu 19/6,10:00,20:15,NLH Millionaire Maker 1B," $ 1,500 ",5 - 60,1/fl,12:00,,Mystery Bounty Day 2,,,,10:10,16:55,NLH Seniors 1B," $ 1,600 ",," $ 2,000,000 ",12:00,,NLH Mystery Bounty (2-Day)," $ 2,200 ",," $ 1,000,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",10:00,,NLH 6-max, $ 400 ,," $ 30,000 ",11:00,,Main 1B, $ 600 ,," $ 500,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
,14:00,20:45,Mixed Triple Draw Lowball," $ 2,500 ",3 - 60,1,13:00,17:30,PLO PKO," $ 3,000 ",," $ 300,000 ",12:10,17:40,BIG O Bounty," $ 1,100 ",," $ 150,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,PLO Bounty ($100), $ 400 ,," $ 25,000 ",12:00,,Triple Stud, $ 400 ,," $ 20,000 ",16:00,,O/8, $ 240 ,," $ 10,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,18:00,,NLH Bomb Pot, $ 250 ,," $ 10,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 20/6,10:00,20:15,NLH Millionaire Maker 1C," $ 1,500 ",5 - 60,1/fl,12:00,16:30,NLH," $ 1,100 ",," $ 250,000 ",10:10,16:55,NLH Seniors 1C," $ 1,600 ",," $ 2,000,000 ",11:00,,NLH Mystery Bounty Day 2,,," $ 1,000,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",10:00,,NLH Seniors, $ 600 ,," $ 50,000 ",11:00,,Main 1C, $ 600 ,," $ 500,000 ",11:00,,NLH, $ 300 ,," $ 30,000 "
,14:00,"Day 2 
14:15",PLO Highroller," $ 50,000 ",3 - 40,2,13:00,17:30,PLO Bounty ($1k)," $ 3,000 ",," $ 300,000 ",19:10,21:25,Sat. to Ladies HR, $ 300 ,, 3 Seats ,12:00,,NLH, $ 800 ,," $ 200,000 ",19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,PLO/8," $ 1,000 ",," $ 50,000 ",12:00,,Stud/8, $ 400 ,," $ 30,000 ",18:00,,NLH, $ 200 ,," $ 30,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 250 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21/6,10:00,20:15,NLH Millionaire Maker 1D," $ 1,500 ",5 - 60,1/fl,12:00,16:30,NLH," $ 1,100 ",," $ 250,000 ",10:10,16:55,NLH Seniors 1D," $ 1,600 ",," $ 2,000,000 ",11:00,,NLH, $ 800 ,," $ 200,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",8:00,,Sat. to $800 + $300 cash, $ 140 ,, 1 Package ,11:00,,Main 1D, $ 600 ,," $ 500,000 ",11:00,,NLH Ladies, $ 600 ,," $ 50,000 "
,14:00,20:45,9-Game," $ 3,000 ",3 - 60,1,13:00,17:30,PLO," $ 3,000 ",," $ 300,000 ",19:10,21:25,Sat. to Ladies HR, $ 300 ,, 3 Seats ,18:00,,Sat. to $1600, $ 240 ,, 10 Seats ,19:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,NLH 1A, $ 800 ,," $ 400,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",16:00,,Triple Triple Draw, $ 240 ,," $ 10,000 "
,,,,,,,17:00,20:40,Satellite to $25k," $ 3,000 ",,,,,,,,,,,,,,,,,,,,,14:00,,Sat. to $800 + $300 cash, $ 140 ,, 5 Packages ,,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,16:00,,Sat. to $800 + $300 cash, $ 140 ,, 5 Packages ,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH 1B, $ 800 ,," $ 400,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Sun 22/6,10:00,14:40,NLH Battle of the Ages - Over 50 1A," $ 1,000 ",2 - 30,2,12:00,19:30,NLH 1A," $ 3,500 ",," $ 4,000,000 ",10:00,,NLH Seniors Day 2,,,,12:00,,NLH," $ 1,600 ",," $ 500,000 ",12:05,,NLH, $ 500 ,," $ 15,000 ",8:00,,Sat. to $800 + $300 cash, $ 140 ,, 1 Package ,11:00,,NLH, $ 250 ,," $ 50,000 ",11:00,,NLH, $ 300 ,," $ 100,000 "
,14:00,23:00,LH 6-max," $ 3,000 ",3 - 60,1,13:00,17:30,5-Card PLO," $ 1,100 ",," $ 200,000 ",11:10,17:25,NLH," $ 1,100 ",," $ 200,000 ",,,,,,,14:05,,O/8, $ 400 ,," $ 12,500 ",10:00,,NLH 1C, $ 800 ,," $ 400,000 ",12:00,,Main day 2,,,,18:00,,Big O, $ 240 ,," $ 10,000 "
,16:00,20:40,NLH Battle of the Ages - Under 50 1B," $ 1,000 ",2 - 30,2,13:00,20:30,NLH 8-Max (2-Day)," $ 25,800 ",,,12:10,21:45,NLH Ladies Highroller (3-Day)," $ 2,500 ",," $ 100,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,Sat. to $800 + $300 cash, $ 140 ,, 5 Packages ,14:00,,2-7 Triple Draw, $ 400 ,," $ 15,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,19:00,22:00,Sat to. $3500, $ 500 ,, 10 Seats ,,,,,,,,,,,,,,,,,,,16:00,,Sat. to $800 + $300 cash, $ 140 ,, 5 Packages ,18:00,,NLH, $ 200 ,," $ 20,000 ",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH 1D, $ 800 ,," $ 400,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Mon 23/6,10:00,16:30,NLH, $ 500 ,2 - 30,0,11:00,15:30,NLH Ladies, $ 600 ,," $ 50,000 ",11:00,,NLH Seniors Day 3,,,,11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",8:00,,Sat. to $800 + $300 cash, $ 140 ,, 1 Package ,10:00,,NLH Super Seniors, $ 400 ,," $ 50,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
,12:00,"Day 2 
13:15",NLH 6-max," $ 5,000 ",4 - 60,1,12:00,19:30,NLH 1B," $ 3,500 ",," $ 4,000,000 ",11:10,17:25,NLH," $ 1,100 ",," $ 200,000 ",15:00,19:30,PLO," $ 10,500 ",,,,,,,,,10:00,,NLH 1E, $ 800 ,," $ 400,000 ",12:00,,5-Card PLO / Big O, $ 400 ,," $ 20,000 ",16:00,,HORSE, $ 240 ,," $ 10,000 "
